t,0.000000
,u,v,a
264,-0.000000,0.000000,0.000000
265,0.000089,-0.013138,-2.927189
266,-0.000194,0.012948,12.976311
267,0.000000,-0.000000,-0.000000
268,0.000063,-0.014556,-0.899575
269,-0.000200,0.012709,12.936985
270,-0.000052,-0.000715,4.156311
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,8.600000
,u,v,a
1,0.012459,-0.206569,-4.693934
2,0.000622,-0.035192,12.005121
3,0.000001,0.000197,1.603001
4,0.012460,-0.205862,-3.954580
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,-0.000000
7,0.012458,-0.206216,-5.415984
8,0.000621,-0.035057,12.130868
9,-0.000000,0.000000,0.000000
10,0.012459,-0.205511,-4.661115
11,0.000000,0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,0.011292,-0.129185,1.678768
14,0.000647,-0.029749,19.567716
15,0.000009,-0.000425,0.857295
16,0.012459,-0.206569,-4.693934
17,0.000622,-0.035192,12.005121
18,-0.000001,-0.000197,-1.603001
19,0.012459,-0.206569,-4.693934
20,-0.000622,0.035192,-12.005121
21,-0.000001,-0.000197,-1.603001
22,0.011287,-0.128581,1.382484
23,0.000645,-0.029681,19.807930
24,-0.000000,0.000000,0.000000
25,0.011296,-0.128748,2.254143
26,0.000000,0.000000,-0.000000
27,-0.000000,-0.000000,-0.000000
28,0.012460,-0.205862,-3.954580
29,-0.000000,0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,0.012458,-0.206216,-5.415984
32,-0.000621,0.035057,-12.130868
33,-0.000000,-0.000000,-0.000000
34,0.011292,-0.128162,1.957941
35,0.000000,0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.011292,-0.129185,1.678768
38,-0.000647,0.029749,-19.567716
39,-0.000009,0.000425,-0.857295
40,0.011292,-0.129185,1.678768
41,0.000647,-0.029749,19.567716
42,-0.000009,0.000425,-0.857295
43,0.012459,-0.206569,-4.693934
44,-0.000622,0.035192,-12.005121
45,0.000001,0.000197,1.603001
46,0.011296,-0.128748,2.254143
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,0.000000
49,0.011287,-0.128581,1.382484
50,-0.000645,0.029681,-19.807930
51,-0.000000,-0.000000,-0.000000
52,0.011292,-0.129185,1.678768
53,-0.000647,0.029749,-19.567716
54,0.000009,-0.000425,0.857295
55,0.010015,-0.096033,-5.298060
56,0.000734,-0.028689,22.020321
57,0.000019,-0.000489,-0.696647
58,0.010024,-0.096038,-5.434494
59,0.000000,0.000000,-0.000000
60,-0.000000,-0.000000,0.000000
61,0.010005,-0.095656,-4.838358
62,0.000733,-0.028857,22.121118
63,-0.000000,0.000000,-0.000000
64,0.010014,-0.095672,-5.001580
65,0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,0.000000
67,0.010015,-0.096033,-5.298060
68,0.000734,-0.028689,22.020321
69,-0.000019,0.000489,0.696647
70,0.010015,-0.096033,-5.298060
71,-0.000734,0.028689,-22.020321
72,-0.000019,0.000489,0.696647
73,0.010005,-0.095656,-4.838358
74,-0.000733,0.028857,-22.121118
75,-0.000000,-0.000000,0.000000
76,0.010024,-0.096038,-5.434494
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,0.000000
79,0.010015,-0.096033,-5.298060
80,-0.000734,0.028689,-22.020321
81,0.000019,-0.000489,-0.696647
82,0.008496,-0.051379,-0.304152
83,0.000840,-0.028221,18.145116
84,0.000015,0.000740,-0.250459
85,0.008489,-0.051785,-0.178050
86,0.000841,-0.028297,18.005586
87,-0.000000,0.000000,0.000000
88,0.008503,-0.051118,-0.416206
89,0.000000,0.000000,-0.000000
90,-0.000000,-0.000000,0.000000
91,0.008496,-0.051493,-0.291387
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,0.000000
94,0.008496,-0.051379,-0.304152
95,-0.000840,0.028221,-18.145116
96,-0.000015,-0.000740,0.250459
97,0.008496,-0.051379,-0.304152
98,0.000840,-0.028221,18.145116
99,-0.000015,-0.000740,0.250459
100,0.008503,-0.051118,-0.416206
101,-0.000000,0.000000,0.000000
102,-0.000000,-0.000000,-0.000000
103,0.008489,-0.051785,-0.178050
104,-0.000841,0.028297,-18.005586
105,-0.000000,-0.000000,-0.000000
106,0.008496,-0.051379,-0.304152
107,-0.000840,0.028221,-18.145116
108,0.000015,0.000740,-0.250459
109,0.006816,-0.027958,1.702654
110,0.000893,-0.024155,20.058424
111,0.000004,0.000049,0.294039
112,0.006818,-0.027926,1.829173
113,0.000000,0.000000,-0.000000
114,-0.000000,-0.000000,-0.000000
115,0.006814,-0.027982,1.557438
116,0.000895,-0.023982,20.084146
117,-0.000000,0.000000,0.000000
118,0.006816,-0.027958,1.697033
119,0.000000,-0.000000,0.000000
120,-0.000000,-0.000000,-0.000000
121,0.006816,-0.027958,1.702654
122,-0.000893,0.024155,-20.058424
123,-0.000004,-0.000049,-0.294039
124,0.006816,-0.027958,1.702654
125,0.000893,-0.024155,20.058424
126,-0.000004,-0.000049,-0.294039
127,0.006814,-0.027982,1.557438
128,-0.000895,0.023982,-20.084146
129,-0.000000,-0.000000,-0.000000
130,0.006818,-0.027926,1.829173
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.006816,-0.027958,1.702654
134,-0.000893,0.024155,-20.058424
135,0.000004,0.000049,0.294039
136,0.005102,-0.000762,-3.657826
137,0.000888,-0.027373,19.120428
138,-0.000007,-0.000411,-0.344609
139,0.005106,-0.000574,-3.486399
140,0.000891,-0.027575,19.144880
141,-0.000000,0.000000,-0.000000
142,0.005099,-0.000953,-3.816007
143,0.000000,0.000000,-0.000000
144,-0.000000,-0.000000,-0.000000
145,0.005103,-0.000797,-3.649247
146,0.000000,-0.000000,0.000000
147,-0.000000,-0.000000,0.000000
148,0.005102,-0.000762,-3.657826
149,0.000888,-0.027373,19.120428
150,0.000007,0.000411,0.344609
151,0.005102,-0.000762,-3.657826
152,-0.000888,0.027373,-19.120428
153,0.000007,0.000411,0.344609
154,0.005099,-0.000953,-3.816007
155,-0.000000,-0.000000,0.000000
156,-0.000000,-0.000000,0.000000
157,0.005106,-0.000574,-3.486399
158,-0.000891,0.027575,-19.144880
159,-0.000000,-0.000000,0.000000
160,0.005102,-0.000762,-3.657826
161,-0.000888,0.027373,-19.120428
162,-0.000007,-0.000411,-0.344609
163,0.003432,0.039186,2.747001
164,0.000804,-0.023241,18.316068
165,-0.000023,0.002037,0.170952
166,0.003444,0.038177,2.649208
167,0.000807,-0.023510,18.235527
168,-0.000000,0.000000,0.000000
169,0.003422,0.040150,2.825112
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,0.000000
172,0.003433,0.039152,2.704216
173,0.000000,0.000000,-0.000000
174,-0.000000,-0.000000,0.000000
175,0.003432,0.039186,2.747001
176,-0.000804,0.023241,-18.316068
177,0.000023,-0.002037,-0.170952
178,0.003432,0.039186,2.747001
179,0.000804,-0.023241,18.316068
180,0.000023,-0.002037,-0.170952
181,0.003422,0.040150,2.825112
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,0.000000
184,0.003444,0.038177,2.649208
185,-0.000807,0.023510,-18.235527
186,-0.000000,-0.000000,0.000000
187,0.003432,0.039186,2.747001
188,-0.000804,0.023241,-18.316068
189,-0.000023,0.002037,0.170952
190,0.002020,0.052823,1.453948
191,0.000637,-0.007484,20.830914
192,-0.000033,0.002517,0.548386
193,0.002004,0.054062,1.721225
194,0.000000,0.000000,0.000000
195,-0.000000,-0.000000,-0.000000
196,0.002036,0.051590,1.193997
197,0.000638,-0.007591,20.681473
198,-0.000000,0.000000,0.000000
199,0.002020,0.052839,1.507214
200,0.000000,0.000000,0.000000
201,-0.000000,-0.000000,-0.000000
202,0.002020,0.052823,1.453948
203,-0.000637,0.007484,-20.830914
204,0.000033,-0.002517,-0.548386
205,0.002020,0.052823,1.453948
206,0.000637,-0.007484,20.830914
207,0.000033,-0.002517,-0.548386
208,0.002004,0.054062,1.721225
209,-0.000000,0.000000,0.000000
210,-0.000000,-0.000000,0.000000
211,0.002036,0.051590,1.193997
212,-0.000638,0.007591,-20.681473
213,-0.000000,-0.000000,-0.000000
214,0.002020,0.052823,1.453948
215,-0.000637,0.007484,-20.830914
216,-0.000033,0.002517,0.548386
217,0.000962,0.031864,-0.577571
218,0.000439,0.005447,22.749947
219,-0.000034,0.002991,0.599435
220,0.000947,0.032990,-0.740251
221,0.000000,0.000000,0.000000
222,-0.000000,-0.000000,-0.000000
223,0.000980,0.030215,-1.093349
224,0.000441,0.005526,23.311276
225,-0.000000,0.000000,-0.000000
226,0.000965,0.031367,-1.240474
227,0.000000,0.000000,-0.000000
228,-0.000000,-0.000000,0.000000
229,0.000962,0.031864,-0.577571
230,-0.000439,-0.005447,-22.749947
231,0.000034,-0.002991,-0.599435
232,0.000962,0.031864,-0.577571
233,0.000439,0.005447,22.749947
234,0.000034,-0.002991,-0.599435
235,0.000980,0.030215,-1.093349
236,-0.000441,-0.005526,-23.311276
237,-0.000000,-0.000000,0.000000
238,0.000947,0.032990,-0.740251
239,-0.000000,-0.000000,-0.000000
240,-0.000000,-0.000000,-0.000000
241,0.000962,0.031864,-0.577571
242,-0.000439,-0.005447,-22.749947
243,-0.000034,0.002991,0.599435
244,0.000276,0.018805,1.566797
245,0.000230,0.013308,13.457330
246,-0.000043,0.000903,-4.123954
247,0.000295,0.017252,3.534998
248,0.000227,0.013593,13.507139
249,0.000000,0.000000,-0.000000
250,0.000252,0.017627,-0.118536
251,0.000000,-0.000000,-0.000000
252,-0.000000,-0.000000,0.000000
253,0.000271,0.016066,1.806884
254,-0.000000,-0.000000,0.000000
255,-0.000000,-0.000000,0.000000
256,0.000276,0.018805,1.566797
257,-0.000230,-0.013308,-13.457330
258,0.000043,-0.000903,4.123954
259,0.000276,0.018805,1.566797
260,0.000230,0.013308,13.457330
261,0.000043,-0.000903,4.123954
262,0.000252,0.017627,-0.118536
263,-0.000000,-0.000000,0.000000
264,-0.000000,-0.000000,-0.000000
265,0.000295,0.017252,3.534998
266,-0.000227,-0.013593,-13.507139
267,-0.000000,-0.000000,0.000000
268,0.000276,0.018805,1.566797
269,-0.000230,-0.013308,-13.457330
270,-0.000043,0.000903,-4.123954
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,8.700000
,u,v,a
1,-0.001355,-0.069715,7.431022
2,-0.000351,0.015738,-10.986518
3,0.000001,-0.000198,-1.610905
4,-0.001356,-0.070443,6.662950
5,0.000000,-0.000000,-0.000000
6,-0.000000,-0.000000,0.000000
7,-0.001356,-0.070069,8.138910
8,-0.000350,0.015642,-11.116887
9,-0.000000,-0.000000,-0.000000
10,-0.001356,-0.070794,7.355446
11,-0.000000,-0.000000,-0.000000
12,-0.000000,-0.000000,0.000000
13,-0.000674,-0.110120,-1.297451
14,-0.000356,0.009694,-18.778860
15,-0.000002,0.000201,-0.844765
16,-0.001355,-0.069715,7.431022
17,-0.000351,0.015738,-10.986518
18,-0.000001,0.000198,1.610905
19,-0.001355,-0.069715,7.431022
20,0.000351,-0.015738,10.986518
21,-0.000001,0.000198,1.610905
22,-0.000673,-0.110619,-1.023259
23,-0.000355,0.009673,-19.020838
24,-0.000000,-0.000000,-0.000000
25,-0.000675,-0.110671,-1.892609
26,0.000000,-0.000000,0.000000
27,-0.000000,0.000000,0.000000
28,-0.001356,-0.070443,6.662950
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,-0.001356,-0.070069,8.138910
32,0.000350,-0.015642,11.116887
33,-0.000000,0.000000,0.000000
34,-0.000674,-0.111153,-1.617762
35,-0.000000,-0.000000,0.000000
36,-0.000000,0.000000,0.000000
37,-0.000674,-0.110120,-1.297451
38,0.000356,-0.009694,18.778860
39,0.000002,-0.000201,0.844765
40,-0.000674,-0.110120,-1.297451
41,-0.000356,0.009694,-18.778860
42,0.000002,-0.000201,0.844765
43,-0.001355,-0.069715,7.431022
44,0.000351,-0.015738,10.986518
45,0.000001,-0.000198,-1.610905
46,-0.000675,-0.110671,-1.892609
47,-0.000000,0.000000,0.000000
48,-0.000000,0.000000,0.000000
49,-0.000673,-0.110619,-1.023259
50,0.000355,-0.009673,19.020838
51,-0.000000,0.000000,0.000000
52,-0.000674,-0.110120,-1.297451
53,0.000356,-0.009694,18.778860
54,-0.000002,0.000201,-0.844765
55,0.000055,-0.103155,5.155616
56,-0.000377,0.006477,-21.316990
57,-0.000003,0.000048,0.707382
58,0.000054,-0.103355,5.288153
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.000057,-0.103313,4.685220
62,-0.000378,0.006639,-21.411191
63,-0.000000,-0.000000,0.000000
64,0.000055,-0.103507,4.844888
65,-0.000000,0.000000,0.000000
66,-0.000000,-0.000000,-0.000000
67,0.000055,-0.103155,5.155616
68,-0.000377,0.006477,-21.316990
69,0.000003,-0.000048,-0.707382
70,0.000055,-0.103155,5.155616
71,0.000377,-0.006477,21.316990
72,0.000003,-0.000048,-0.707382
73,0.000057,-0.103313,4.685220
74,0.000378,-0.006639,21.411191
75,-0.000000,0.000000,-0.000000
76,0.000054,-0.103355,5.288153
77,-0.000000,0.000000,0.000000
78,-0.000000,-0.000000,-0.000000
79,0.000055,-0.103155,5.155616
80,0.000377,-0.006477,21.316990
81,-0.000003,0.000048,0.707382
82,0.000856,-0.101417,-0.696611
83,-0.000364,0.004147,-17.497741
84,0.000009,-0.000855,0.218568
85,0.000852,-0.100953,-0.805321
86,-0.000367,0.004145,-17.356742
87,-0.000000,-0.000000,-0.000000
88,0.000861,-0.101729,-0.596014
89,0.000000,-0.000000,0.000000
90,-0.000000,-0.000000,-0.000000
91,0.000856,-0.101298,-0.704719
92,-0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,-0.000000
94,0.000856,-0.101417,-0.696611
95,0.000364,-0.004147,17.497741
96,-0.000009,0.000855,-0.218568
97,0.000856,-0.101417,-0.696611
98,-0.000364,0.004147,-17.497741
99,-0.000009,0.000855,-0.218568
100,0.000861,-0.101729,-0.596014
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,0.000000
103,0.000852,-0.100953,-0.805321
104,0.000367,-0.004145,17.356742
105,-0.000000,0.000000,0.000000
106,0.000856,-0.101417,-0.696611
107,0.000364,-0.004147,17.497741
108,0.000009,-0.000855,0.218568
109,0.001554,-0.077290,-2.689285
110,-0.000263,0.001023,-19.554864
111,0.000024,0.000341,-0.288186
112,0.001565,-0.077139,-2.813426
113,0.000000,-0.000000,0.000000
114,-0.000000,-0.000000,0.000000
115,0.001542,-0.077461,-2.547023
116,-0.000265,0.000774,-19.589025
117,-0.000000,-0.000000,-0.000000
118,0.001553,-0.077301,-2.683888
119,-0.000000,0.000000,-0.000000
120,-0.000000,-0.000000,0.000000
121,0.001554,-0.077290,-2.689285
122,0.000263,-0.001023,19.554864
123,-0.000024,-0.000341,0.288186
124,0.001554,-0.077290,-2.689285
125,-0.000263,0.001023,-19.554864
126,-0.000024,-0.000341,0.288186
127,0.001542,-0.077461,-2.547023
128,0.000265,-0.000774,19.589025
129,-0.000000,0.000000,0.000000
130,0.001565,-0.077139,-2.813426
131,-0.000000,0.000000,0.000000
132,-0.000000,-0.000000,0.000000
133,0.001554,-0.077290,-2.689285
134,0.000263,-0.001023,19.554864
135,0.000024,0.000341,-0.288186
136,0.001981,-0.061668,2.439710
137,-0.000099,0.007622,-18.420533
138,0.000033,0.001208,0.376974
139,0.001964,-0.062253,2.252820
140,-0.000101,0.007752,-18.438353
141,-0.000000,-0.000000,0.000000
142,0.001996,-0.061098,2.613103
143,0.000000,-0.000000,0.000000
144,-0.000000,-0.000000,0.000000
145,0.001980,-0.061651,2.432151
146,-0.000000,0.000000,-0.000000
147,-0.000000,-0.000000,-0.000000
148,0.001981,-0.061668,2.439710
149,-0.000099,0.007622,-18.420533
150,-0.000033,-0.001208,-0.376974
151,0.001981,-0.061668,2.439710
152,0.000099,-0.007622,18.420533
153,-0.000033,-0.001208,-0.376974
154,0.001996,-0.061098,2.613103
155,-0.000000,0.000000,0.000000
156,-0.000000,-0.000000,-0.000000
157,0.001964,-0.062253,2.252820
158,0.000101,-0.007752,18.438353
159,-0.000000,0.000000,-0.000000
160,0.001981,-0.061668,2.439710
161,0.000099,-0.007622,18.420533
162,0.000033,0.001208,0.376974
163,0.002077,-0.066287,-4.856477
164,0.000111,0.009381,-17.663625
165,0.000039,-0.000813,-0.227943
166,0.002058,-0.065886,-4.730483
167,0.000111,0.009604,-17.573255
168,-0.000000,-0.000000,-0.000000
169,0.002096,-0.066668,-4.961467
170,0.000000,-0.000000,-0.000000
171,-0.000000,0.000000,-0.000000
172,0.002077,-0.066274,-4.812742
173,-0.000000,-0.000000,0.000000
174,-0.000000,0.000000,-0.000000
175,0.002077,-0.066287,-4.856477
176,-0.000111,-0.009381,17.663625
177,-0.000039,0.000813,0.227943
178,0.002077,-0.066287,-4.856477
179,0.000111,0.009381,-17.663625
180,-0.000039,0.000813,0.227943
181,0.002096,-0.066668,-4.961467
182,-0.000000,0.000000,0.000000
183,-0.000000,0.000000,0.000000
184,0.002058,-0.065886,-4.730483
185,-0.000111,-0.009604,17.573255
186,-0.000000,0.000000,-0.000000
187,0.002077,-0.066287,-4.856477
188,-0.000111,-0.009381,17.663625
189,0.000039,-0.000813,-0.227943
190,0.001724,-0.058733,-3.685069
191,0.000318,0.001096,-20.659331
192,0.000029,-0.001277,-0.624281
193,0.001737,-0.059393,-3.990330
194,0.000000,-0.000000,-0.000000
195,-0.000000,0.000000,0.000000
196,0.001710,-0.058118,-3.388161
197,0.000321,0.001248,-20.504701
198,-0.000000,-0.000000,-0.000000
199,0.001723,-0.058778,-3.739553
200,-0.000000,-0.000000,-0.000000
201,-0.000000,0.000000,0.000000
202,0.001724,-0.058733,-3.685069
203,-0.000318,-0.001096,20.659331
204,-0.000029,0.001277,0.624281
205,0.001724,-0.058733,-3.685069
206,0.000318,0.001096,-20.659331
207,-0.000029,0.001277,0.624281
208,0.001737,-0.059393,-3.990330
209,-0.000000,-0.000000,-0.000000
210,-0.000000,0.000000,0.000000
211,0.001710,-0.058118,-3.388161
212,-0.000321,-0.001248,20.504701
213,-0.000000,0.000000,0.000000
214,0.001724,-0.058733,-3.685069
215,-0.000318,-0.001096,20.659331
216,0.000029,-0.001277,-0.624281
217,0.001034,-0.030421,-0.668136
218,0.000402,-0.006196,-22.982807
219,-0.000000,-0.002308,-0.705415
220,0.001035,-0.031225,-0.544050
221,0.000000,-0.000000,-0.000000
222,-0.000000,0.000000,0.000000
223,0.001035,-0.029114,-0.093242
224,0.000410,-0.006135,-23.544484
225,-0.000000,-0.000000,0.000000
226,0.001036,-0.029944,0.014237
227,-0.000000,-0.000000,0.000000
228,-0.000000,0.000000,-0.000000
229,0.001034,-0.030421,-0.668136
230,-0.000402,0.006196,22.982807
231,0.000000,0.002308,0.705415
232,0.001034,-0.030421,-0.668136
233,0.000402,-0.006196,-22.982807
234,0.000000,0.002308,0.705415
235,0.001035,-0.029114,-0.093242
236,-0.000410,0.006135,23.544484
237,-0.000000,0.000000,-0.000000
238,0.001035,-0.031225,-0.544050
239,-0.000000,0.000000,0.000000
240,-0.000000,-0.000000,0.000000
241,0.001034,-0.030421,-0.668136
242,-0.000402,0.006196,22.982807
243,-0.000000,-0.002308,-0.705415
244,0.000353,-0.017265,-2.288207
245,0.000285,-0.012214,-13.967783
246,-0.000051,-0.001054,4.084832
247,0.000377,-0.015618,-4.192403
248,0.000284,-0.012442,-14.027847
249,-0.000000,-0.000000,0.000000
250,0.000327,-0.016113,-0.556257
251,0.000000,0.000000,0.000000
252,-0.000000,0.000000,-0.000000
253,0.000351,-0.014468,-2.417561
254,0.000000,0.000000,-0.000000
255,-0.000000,0.000000,0.000000
256,0.000353,-0.017265,-2.288207
257,-0.000285,0.012214,13.967783
258,0.000051,0.001054,-4.084832
259,0.000353,-0.017265,-2.288207
260,0.000285,-0.012214,-13.967783
261,0.000051,0.001054,-4.084832
262,0.000327,-0.016113,-0.556257
263,-0.000000,0.000000,-0.000000
264,-0.000000,0.000000,0.000000
265,0.000377,-0.015618,-4.192403
266,-0.000284,0.012442,14.027847
267,-0.000000,0.000000,-0.000000
268,0.000353,-0.017265,-2.288207
269,-0.000285,0.012214,13.967783
270,-0.000051,-0.001054,4.084832
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,8.800000
,u,v,a
1,-0.010660,-0.116367,-8.364063
2,-0.000565,-0.020022,10.271323
3,-0.000002,0.000143,1.617722
4,-0.010660,-0.115641,-7.566896
5,0.000000,0.000000,0.000000
